
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
12	male	27	13	63	7	7	0	0.365000	26	581	2016-Mrz22-11.28.08	519000	
12	male	27	13	64	2	2	1	0.048000	27	582	2016-Mrz22-11.28.09	265000	
12	male	27	13	65	2	2	0	0.022000	27	582	2016-Mrz22-11.28.09	985000	
12	male	27	13	66	2	2	1	0.022000	28	583	2016-Mrz22-11.28.10	709000	
12	male	27	13	67	2	2	0	0.146000	28	583	2016-Mrz22-11.28.11	553000	
12	male	27	13	68	2	2	0	0.005000	28	583	2016-Mrz22-11.28.12	258000	
12	male	27	13	69	2	2	0	0.141000	28	583	2016-Mrz22-11.28.13	97000	
12	male	27	13	70	7	7	1	0.198000	29	584	2016-Mrz22-11.28.13	990000	
12	male	27	13	71	7	7	1	0.177000	30	585	2016-Mrz22-11.28.14	864000	
12	male	27	13	72	7	7	0	0.174000	30	585	2016-Mrz22-11.28.15	735000	
12	male	27	13	73	7	7	1	0.055000	31	586	2016-Mrz22-11.28.16	490000	
12	male	27	13	74	2	2	0	0.037000	31	586	2016-Mrz22-11.28.17	234000	
12	male	27	13	75	2	2	0	0.429000	31	586	2016-Mrz22-11.28.18	359000	
12	male	27	13	76	7	7	0	0.096000	31	586	2016-Mrz22-11.28.19	154000	
12	male	27	13	77	7	7	0	0.045000	31	586	2016-Mrz22-11.28.19	898000	
12	male	27	13	78	7	7	1	0.333000	32	587	2016-Mrz22-11.28.20	925000	
12	male	27	13	79	7	7	0	0.002000	32	587	2016-Mrz22-11.28.21	631000	
12	male	27	13	80	7	7	0	0.167000	32	587	2016-Mrz22-11.28.22	496000	
12	male	27	13	81	7	7	0	0.198000	32	587	2016-Mrz22-11.28.23	392000	
12	male	27	13	82	2	2	1	0.047000	33	588	2016-Mrz22-11.28.24	138000	
12	male	27	13	83	2	2	1	0.077000	34	589	2016-Mrz22-11.28.24	915000	
12	male	27	13	84	2	2	0	0.131000	34	589	2016-Mrz22-11.28.25	747000	
12	male	27	13	85	2	2	1	0.010000	35	590	2016-Mrz22-11.28.26	516000	
12	male	27	13	86	2	2	0	0.164000	35	590	2016-Mrz22-11.28.27	380000	
12	male	27	13	87	2	2	0	0.084000	35	590	2016-Mrz22-11.28.28	161000	
12	male	27	13	88	7	7	1	0.254000	36	591	2016-Mrz22-11.28.29	115000	
12	male	27	13	89	7	7	0	0.109000	36	591	2016-Mrz22-11.28.29	923000	
12	male	27	13	90	7	7	0	0.092000	36	591	2016-Mrz22-11.28.30	713000	
12	male	27	13	91	7	7	1	0.165000	37	592	2016-Mrz22-11.28.31	576000	
12	male	27	13	92	7	7	1	0.135000	38	593	2016-Mrz22-11.28.32	409000	
12	male	27	13	93	7	7	1	0.038000	39	594	2016-Mrz22-11.28.33	145000	
12	male	27	13	94	7	7	1	0.077000	40	595	2016-Mrz22-11.28.33	923000	
12	male	27	13	95	7	7	1	0.140000	41	596	2016-Mrz22-11.28.34	762000	
12	male	27	13	96	7	7	1	0.052000	42	597	2016-Mrz22-11.28.35	513000	
12	male	27	13	97	7	7	0	0.054000	42	597	2016-Mrz22-11.28.36	266000	
12	male	27	13	98	7	7	0	0.085000	42	597	2016-Mrz22-11.28.37	47000	
12	male	27	13	99	2	2	1	1.089000	43	598	2016-Mrz22-11.28.38	826000	
12	male	27	14	0	2	2	1	1.594000	1	599	2016-Mrz22-11.28.42	160000	
12	male	27	14	1	1	1	0	0.391000	1	599	2016-Mrz22-11.28.43	162000	
12	male	27	14	2	2	2	1	0.046000	2	600	2016-Mrz22-11.28.43	818000	
12	male	27	14	3	2	2	1	0.157000	3	601	2016-Mrz22-11.28.44	587000	
12	male	27	14	4	2	2	0	0.037000	3	601	2016-Mrz22-11.28.45	236000	
12	male	27	14	5	2	2	0	0.300000	3	601	2016-Mrz22-11.28.46	147000	
12	male	27	14	6	3	3	1	0.069000	4	602	2016-Mrz22-11.28.46	833000	
12	male	27	14	7	3	3	0	0.079000	4	602	2016-Mrz22-11.28.47	531000	
12	male	27	14	8	2	2	0	0.061000	4	602	2016-Mrz22-11.28.48	210000	
12	male	27	14	9	3	3	1	0.478000	5	603	2016-Mrz22-11.28.49	302000	
12	male	27	14	10	3	3	0	0.089000	5	603	2016-Mrz22-11.28.50	11000	
12	male	27	14	11	3	3	0	0.053000	5	603	2016-Mrz22-11.28.50	683000	
12	male	27	14	12	2	2	0	0.101000	5	603	2016-Mrz22-11.28.51	402000	
12	male	27	14	13	2	2	1	0.069000	6	604	2016-Mrz22-11.28.52	91000	
12	male	27	14	14	0	0	1	0.164000	7	605	2016-Mrz22-11.28.52	882000	
12	male	27	14	15	2	2	1	0.070000	8	606	2016-Mrz22-11.28.53	576000	
12	male	27	14	16	0	0	0	0.087000	8	606	2016-Mrz22-11.28.54	289000	
12	male	27	14	17	2	2	1	0.039000	9	607	2016-Mrz22-11.28.54	953000	
12	male	27	14	18	2	2	1	0.055000	10	608	2016-Mrz22-11.28.55	634000	
12	male	27	14	19	2	2	0	0.079000	10	608	2016-Mrz22-11.28.56	338000	
12	male	27	14	20	2	2	0	0.055000	10	608	2016-Mrz22-11.28.57	17000	
12	male	27	14	21	2	2	1	0.055000	11	609	2016-Mrz22-11.28.57	699000	
12	male	27	14	22	0	0	0	0.190000	11	609	2016-Mrz22-11.28.58	514000	
12	male	27	14	23	2	2	1	0.407000	12	610	2016-Mrz22-11.28.59	544000	
12	male	27	14	24	2	2	1	0.049000	13	611	2016-Mrz22-11.29.00	217000	
12	male	27	14	25	2	2	1	0.040000	14	612	2016-Mrz22-11.29.00	884000	
12	male	27	14	26	2	2	0	0.324000	14	612	2016-Mrz22-11.29.01	834000	
12	male	27	14	27	2	2	1	0.078000	15	613	2016-Mrz22-11.29.02	538000	
12	male	27	14	28	2	2	0	0.086000	15	613	2016-Mrz22-11.29.03	252000	
12	male	27	14	29	2	2	1	0.099000	16	614	2016-Mrz22-11.29.03	978000	
12	male	27	14	30	2	2	0	0.110000	16	614	2016-Mrz22-11.29.04	715000	
12	male	27	14	31	2	2	1	0.053000	17	615	2016-Mrz22-11.29.05	394000	
12	male	27	14	32	2	2	1	0.071000	18	616	2016-Mrz22-11.29.06	92000	
12	male	27	14	33	2	2	1	0.069000	19	617	2016-Mrz22-11.29.06	789000	
12	male	27	14	34	2	2	0	0.100000	19	617	2016-Mrz22-11.29.07	516000	
12	male	27	14	35	2	2	1	0.053000	20	618	2016-Mrz22-11.29.08	196000	
12	male	27	14	36	2	2	1	0.109000	21	619	2016-Mrz22-11.29.08	934000	
12	male	27	14	37	2	2	0	0.083000	21	619	2016-Mrz22-11.29.09	645000	
12	male	27	14	38	2	2	1	0.140000	22	620	2016-Mrz22-11.29.10	411000	
12	male	27	14	39	2	2	0	0.294000	22	620	2016-Mrz22-11.29.11	330000	
12	male	27	14	40	2	2	0	0.135000	22	620	2016-Mrz22-11.29.12	92000	
12	male	27	14	41	2	2	1	0.149000	23	621	2016-Mrz22-11.29.12	868000	
12	male	27	14	42	2	2	0	0.365000	23	621	2016-Mrz22-11.29.13	860000	
12	male	27	14	43	2	2	0	0.149000	23	621	2016-Mrz22-11.29.14	635000	
12	male	27	14	44	2	2	0	0.318000	23	621	2016-Mrz22-11.29.15	579000	
12	male	27	14	45	2	2	0	0.135000	23	621	2016-Mrz22-11.29.16	341000	
12	male	27	14	46	2	2	1	0.179000	24	622	2016-Mrz22-11.29.17	151000	
12	male	27	14	47	2	2	1	0.282000	25	623	2016-Mrz22-11.29.18	59000	
12	male	27	14	48	2	2	1	0.126000	26	624	2016-Mrz22-11.29.18	813000	
12	male	27	14	49	2	2	0	0.356000	26	624	2016-Mrz22-11.29.19	795000	
12	male	27	14	50	2	2	1	3.486000	27	625	2016-Mrz22-11.29.23	903000	
12	male	27	14	51	2	2	1	1.371000	28	626	2016-Mrz22-11.29.25	899000	
12	male	27	14	52	2	2	1	1.015000	29	627	2016-Mrz22-11.29.27	538000	
12	male	27	14	53	2	2	1	0.624000	30	628	2016-Mrz22-11.29.28	786000	
12	male	27	14	54	2	2	0	0.328000	30	628	2016-Mrz22-11.29.29	740000	
12	male	27	14	55	2	2	0	0.181000	30	628	2016-Mrz22-11.29.30	549000	
12	male	27	14	56	2	2	1	0.444000	31	629	2016-Mrz22-11.29.31	619000	
12	male	27	14	57	2	2	1	0.702000	32	630	2016-Mrz22-11.29.32	946000	
12	male	27	14	58	2	2	1	0.127000	33	631	2016-Mrz22-11.29.33	702000	
12	male	27	14	59	2	2	0	0.147000	33	631	2016-Mrz22-11.29.34	475000	
12	male	27	14	60	2	2	0	0.197000	33	631	2016-Mrz22-11.29.35	301000	
12	male	27	14	61	2	2	1	0.084000	34	632	2016-Mrz22-11.29.36	14000	
12	male	27	14	62	2	2	0	0.052000	34	632	2016-Mrz22-11.29.36	697000	
12	male	27	14	63	2	2	0	0.097000	34	632	2016-Mrz22-11.29.37	424000	
12	male	27	14	64	2	2	1	0.050000	35	633	2016-Mrz22-11.29.38	105000	
12	male	27	14	65	2	2	1	0.129000	36	634	2016-Mrz22-11.29.38	863000	
12	male	27	14	66	2	2	1	0.091000	37	635	2016-Mrz22-11.29.39	583000	
12	male	27	14	67	2	2	0	0.115000	37	635	2016-Mrz22-11.29.40	328000	
12	male	27	14	68	2	2	0	0.074000	37	635	2016-Mrz22-11.29.41	32000	
12	male	27	14	69	2	2	1	0.082000	38	636	2016-Mrz22-11.29.41	743000	
12	male	27	14	70	2	2	0	0.059000	38	636	2016-Mrz22-11.29.42	432000	
12	male	27	14	71	2	2	1	0.146000	39	637	2016-Mrz22-11.29.43	206000	
12	male	27	14	72	2	2	1	0.059000	40	638	2016-Mrz22-11.29.43	894000	
12	male	27	14	73	2	2	1	0.131000	41	639	2016-Mrz22-11.29.44	654000	
12	male	27	14	74	2	2	1	0.004000	42	640	2016-Mrz22-11.29.45	286000	
12	male	27	14	75	2	2	1	0.004000	43	641	2016-Mrz22-11.29.45	921000	
12	male	27	14	76	2	2	1	0.025000	44	642	2016-Mrz22-11.29.46	577000	
12	male	27	14	77	2	2	1	0.146000	45	643	2016-Mrz22-11.29.47	353000	
12	male	27	14	78	2	2	1	0.162000	46	644	2016-Mrz22-11.29.48	142000	
12	male	27	14	79	2	2	0	0.116000	46	644	2016-Mrz22-11.29.48	890000	
12	male	27	14	80	2	2	1	0.096000	47	645	2016-Mrz22-11.29.49	616000	
12	male	27	14	81	2	2	0	0.178000	47	645	2016-Mrz22-11.29.50	424000	
12	male	27	14	82	2	2	0	0.242000	47	645	2016-Mrz22-11.29.51	294000	
12	male	27	14	83	2	2	1	0.108000	48	646	2016-Mrz22-11.29.52	34000	
12	male	27	14	84	2	2	0	0.264000	48	646	2016-Mrz22-11.29.52	928000	
12	male	27	14	85	2	2	1	0.194000	49	647	2016-Mrz22-11.29.53	751000	
12	male	27	14	86	2	2	0	0.147000	49	647	2016-Mrz22-11.29.54	526000	
12	male	27	14	87	2	2	1	0.060000	50	648	2016-Mrz22-11.29.55	216000	
12	male	27	14	88	2	2	0	0.075000	50	648	2016-Mrz22-11.29.55	925000	
12	male	27	14	89	2	2	1	0.062000	51	649	2016-Mrz22-11.29.56	619000	
12	male	27	14	90	2	2	0	0.072000	51	649	2016-Mrz22-11.29.57	322000	
12	male	27	14	91	2	2	0	0.025000	51	649	2016-Mrz22-11.29.57	978000	
12	male	27	14	92	2	2	0	0.425000	51	649	2016-Mrz22-11.29.59	31000	
12	male	27	14	93	2	2	0	0.276000	51	649	2016-Mrz22-11.29.59	934000	
12	male	27	14	94	2	2	0	0.132000	51	649	2016-Mrz22-11.30.00	699000	
12	male	27	14	95	2	2	0	0.112000	51	649	2016-Mrz22-11.30.01	440000	
12	male	27	14	96	2	2	1	0.043000	52	650	2016-Mrz22-11.30.02	113000	
12	male	27	14	97	2	2	1	0.194000	53	651	2016-Mrz22-11.30.02	935000	
12	male	27	14	98	2	2	1	0.267000	54	652	2016-Mrz22-11.30.03	832000	
12	male	27	14	99	2	2	1	0.114000	55	653	2016-Mrz22-11.30.04	576000	
12	male	27	15	0	6	6	0	1.603000	0	653	2016-Mrz22-11.30.08	810000	
12	male	27	15	1	6	6	0	0.096000	0	653	2016-Mrz22-11.30.09	555000	
12	male	27	15	2	7	7	0	0.040000	0	653	2016-Mrz22-11.30.10	249000	
12	male	27	15	3	7	7	1	0.089000	1	654	2016-Mrz22-11.30.10	992000	
12	male	27	15	4	5	5	0	0.003000	1	654	2016-Mrz22-11.30.11	657000	
12	male	27	15	5	4	4	1	0.106000	2	655	2016-Mrz22-11.30.12	429000	
12	male	27	15	6	4	4	0	0.094000	2	655	2016-Mrz22-11.30.13	190000	
12	male	27	15	7	4	4	0	0.125000	2	655	2016-Mrz22-11.30.13	981000	
12	male	27	15	8	0	0	0	0.086000	2	655	2016-Mrz22-11.30.14	738000	
12	male	27	15	9	1	1	0	0.329000	2	655	2016-Mrz22-11.30.15	745000	
12	male	27	15	10	2	2	0	0.066000	2	655	2016-Mrz22-11.30.16	500000	
12	male	27	15	11	3	3	1	0.088000	3	656	2016-Mrz22-11.30.17	280000	
12	male	27	15	12	2	2	0	0.116000	3	656	2016-Mrz22-11.30.18	91000	
12	male	27	15	13	3	3	1	0.009000	4	657	2016-Mrz22-11.30.18	798000	
12	male	27	15	14	3	3	0	0.652000	4	657	2016-Mrz22-11.30.20	138000	
12	male	27	15	15	7	7	1	0.081000	5	658	2016-Mrz22-11.30.20	915000	
12	male	27	15	16	6	6	1	0.064000	6	659	2016-Mrz22-11.30.21	675000	
12	male	27	15	17	7	7	0	0.096000	6	659	2016-Mrz22-11.30.22	465000	
12	male	27	15	18	6	6	1	0.033000	7	660	2016-Mrz22-11.30.23	194000	
12	male	27	15	19	3	3	0	0.024000	7	660	2016-Mrz22-11.30.23	917000	
12	male	27	15	20	6	6	0	0.429000	7	660	2016-Mrz22-11.30.25	37000	
12	male	27	15	21	7	7	0	0.102000	7	660	2016-Mrz22-11.30.25	835000	
12	male	27	15	22	6	6	0	0.105000	7	660	2016-Mrz22-11.30.26	633000	
12	male	27	15	23	2	2	0	0.059000	7	660	2016-Mrz22-11.30.27	388000	
12	male	27	15	24	6	6	0	0.184000	7	660	2016-Mrz22-11.30.28	268000	
12	male	27	15	25	5	5	1	0.016000	8	661	2016-Mrz22-11.30.28	983000	
12	male	27	15	26	4	4	0	0.125000	8	661	2016-Mrz22-11.30.29	803000	
12	male	27	15	27	6	6	1	0.145000	9	662	2016-Mrz22-11.30.30	641000	
12	male	27	15	28	5	5	0	0.051000	9	662	2016-Mrz22-11.30.31	387000	
12	male	27	15	29	6	6	0	0.040000	9	662	2016-Mrz22-11.30.32	126000	
12	male	27	15	30	6	6	1	0.118000	10	663	2016-Mrz22-11.30.32	937000	
12	male	27	15	31	6	6	0	0.427000	10	663	2016-Mrz22-11.30.34	53000	
12	male	27	15	32	5	5	0	0.183000	10	663	2016-Mrz22-11.30.34	929000	
12	male	27	15	33	6	6	0	0.202000	10	663	2016-Mrz22-11.30.35	827000	
12	male	27	15	34	1	1	1	0.137000	11	664	2016-Mrz22-11.30.36	659000	
12	male	27	15	35	2	2	0	0.121000	11	664	2016-Mrz22-11.30.37	475000	
12	male	27	15	36	1	1	1	0.017000	12	665	2016-Mrz22-11.30.38	189000	
12	male	27	15	37	1	1	1	0.023000	13	666	2016-Mrz22-11.30.38	911000	
12	male	27	15	38	1	1	0	0.045000	13	666	2016-Mrz22-11.30.39	655000	
12	male	27	15	39	1	1	0	0.005000	13	666	2016-Mrz22-11.30.40	359000	
12	male	27	15	40	5	5	1	0.428000	14	667	2016-Mrz22-11.30.41	477000	
12	male	27	15	41	5	5	0	0.166000	14	667	2016-Mrz22-11.30.42	340000	
12	male	27	15	42	1	1	0	0.104000	14	667	2016-Mrz22-11.30.43	139000	
12	male	27	15	43	6	6	0	0.736000	14	667	2016-Mrz22-11.30.44	565000	
12	male	27	15	44	1	1	0	0.207000	14	667	2016-Mrz22-11.30.45	467000	
12	male	27	15	45	5	5	0	0.017000	14	667	2016-Mrz22-11.30.46	181000	
12	male	27	15	46	5	5	0	0.199000	14	667	2016-Mrz22-11.30.47	76000	
12	male	27	15	47	6	6	0	0.264000	14	667	2016-Mrz22-11.30.48	37000	
12	male	27	15	48	1	1	1	0.184000	15	668	2016-Mrz22-11.30.48	915000	
12	male	27	15	49	2	2	0	0.034000	15	668	2016-Mrz22-11.30.49	645000	
12	male	27	15	50	1	1	1	0.016000	16	669	2016-Mrz22-11.30.50	359000	
12	male	27	15	51	1	1	0	0.133000	16	669	2016-Mrz22-11.30.51	190000	
12	male	27	15	52	1	1	1	0.046000	17	670	2016-Mrz22-11.30.51	932000	
12	male	27	15	53	1	1	0	0.343000	17	670	2016-Mrz22-11.30.52	969000	
12	male	27	15	54	1	1	0	0.170000	17	670	2016-Mrz22-11.30.53	838000	
12	male	27	15	55	5	5	1	0.077000	18	671	2016-Mrz22-11.30.54	613000	
12	male	27	15	56	5	5	1	0.231000	19	672	2016-Mrz22-11.30.55	541000	
12	male	27	15	57	5	5	0	0.224000	19	672	2016-Mrz22-11.30.56	459000	
12	male	27	15	58	5	5	0	0.113000	19	672	2016-Mrz22-11.30.57	267000	
12	male	27	15	59	6	6	1	0.065000	20	673	2016-Mrz22-11.30.58	33000	
12	male	27	15	60	6	6	0	0.315000	20	673	2016-Mrz22-11.30.59	42000	
12	male	27	15	61	1	1	0	0.515000	20	673	2016-Mrz22-11.31.00	250000	
12	male	27	15	62	1	1	1	0.258000	21	674	2016-Mrz22-11.31.01	203000	
12	male	27	15	63	1	1	0	0.514000	21	674	2016-Mrz22-11.31.02	409000	
12	male	27	15	64	1	1	0	0.051000	21	674	2016-Mrz22-11.31.03	157000	
12	male	27	15	65	5	5	0	0.096000	21	674	2016-Mrz22-11.31.03	949000	
12	male	27	15	66	5	5	0	0.176000	21	674	2016-Mrz22-11.31.04	820000	
12	male	27	15	67	6	6	0	0.201000	21	674	2016-Mrz22-11.31.05	719000	
12	male	27	15	68	6	6	0	0.190000	21	674	2016-Mrz22-11.31.06	607000	
12	male	27	15	69	1	1	0	0.198000	21	674	2016-Mrz22-11.31.07	501000	
12	male	27	15	70	1	1	1	0.280000	22	675	2016-Mrz22-11.31.08	475000	
12	male	27	15	71	1	1	0	1.130000	22	675	2016-Mrz22-11.31.10	292000	
12	male	27	15	72	1	1	1	0.160000	23	676	2016-Mrz22-11.31.11	148000	
12	male	27	15	73	5	5	0	0.480000	23	676	2016-Mrz22-11.31.12	320000	
12	male	27	15	74	1	1	0	0.148000	23	676	2016-Mrz22-11.31.13	165000	
12	male	27	15	75	1	1	0	0.288000	23	676	2016-Mrz22-11.31.14	146000	
12	male	27	15	76	1	1	1	0.146000	24	677	2016-Mrz22-11.31.14	987000	
12	male	27	15	77	1	1	1	0.162000	25	678	2016-Mrz22-11.31.15	845000	
12	male	27	15	78	5	5	0	0.161000	25	678	2016-Mrz22-11.31.16	700000	
12	male	27	15	79	1	1	1	0.114000	26	679	2016-Mrz22-11.31.17	511000	
12	male	27	15	80	1	1	1	2.863000	27	680	2016-Mrz22-11.31.21	63000	
12	male	27	15	81	1	1	1	3.949000	28	681	2016-Mrz22-11.31.25	703000	
12	male	27	15	82	5	5	0	0.191000	28	681	2016-Mrz22-11.31.26	590000	
12	male	27	15	83	1	1	1	0.071000	29	682	2016-Mrz22-11.31.27	361000	
12	male	27	15	84	6	6	0	0.069000	29	682	2016-Mrz22-11.31.28	130000	
12	male	27	15	85	1	1	0	0.068000	29	682	2016-Mrz22-11.31.28	898000	
12	male	27	15	86	1	1	1	0.108000	30	683	2016-Mrz22-11.31.29	702000	
12	male	27	15	87	1	1	0	0.160000	30	683	2016-Mrz22-11.31.30	563000	
12	male	27	15	88	1	1	1	0.235000	31	684	2016-Mrz22-11.31.31	496000	
12	male	27	15	89	1	1	1	0.542000	32	685	2016-Mrz22-11.31.32	731000	
12	male	27	15	90	1	1	0	0.347000	32	685	2016-Mrz22-11.31.33	772000	
12	male	27	15	91	1	1	1	0.346000	33	686	2016-Mrz22-11.31.34	811000	
12	male	27	15	92	1	1	0	0.267000	33	686	2016-Mrz22-11.31.35	777000	
12	male	27	15	93	1	1	0	0.117000	33	686	2016-Mrz22-11.31.36	591000	
12	male	27	15	94	1	1	1	0.088000	34	687	2016-Mrz22-11.31.37	377000	
12	male	27	15	95	1	1	1	0.205000	35	688	2016-Mrz22-11.31.38	280000	
12	male	27	15	96	1	1	0	0.469000	35	688	2016-Mrz22-11.31.39	444000	
12	male	27	15	97	1	1	1	0.058000	36	689	2016-Mrz22-11.31.40	198000	
12	male	27	15	98	1	1	1	0.216000	37	690	2016-Mrz22-11.31.41	110000	
12	male	27	15	99	1	1	0	0.128000	37	690	2016-Mrz22-11.31.41	934000	
12	male	27	16	0	0	0	0	1.472000	0	690	2016-Mrz22-11.31.45	230000	
12	male	27	16	1	1	1	0	0.065000	0	690	2016-Mrz22-11.31.45	905000	
12	male	27	16	2	2	2	0	0.062000	0	690	2016-Mrz22-11.31.46	583000	
12	male	27	16	3	3	3	1	0.008000	1	691	2016-Mrz22-11.31.47	217000	
12	male	27	16	4	0	0	0	0.030000	1	691	2016-Mrz22-11.31.47	871000	
12	male	27	16	5	0	0	1	0.047000	2	692	2016-Mrz22-11.31.48	542000	
12	male	27	16	6	1	1	0	0.016000	2	692	2016-Mrz22-11.31.49	187000	
12	male	27	16	7	1	1	0	0.036000	2	692	2016-Mrz22-11.31.49	848000	
12	male	27	16	8	2	2	0	0.015000	2	692	2016-Mrz22-11.31.50	488000	
12	male	27	16	9	2	2	1	0.039000	3	693	2016-Mrz22-11.31.51	152000	
12	male	27	16	10	3	3	1	0.071000	4	694	2016-Mrz22-11.31.51	848000	
12	male	27	16	11	3	3	0	0.055000	4	694	2016-Mrz22-11.31.52	529000	
12	male	27	16	12	2	2	1	0.054000	5	695	2016-Mrz22-11.31.53	208000	
12	male	27	16	13	2	2	0	0.038000	5	695	2016-Mrz22-11.31.53	873000	
12	male	27	16	14	1	1	0	0.021000	5	695	2016-Mrz22-11.31.54	521000	
12	male	27	16	15	1	1	1	0.052000	6	696	2016-Mrz22-11.31.55	202000	
12	male	27	16	16	0	0	0	0.012000	6	696	2016-Mrz22-11.31.55	840000	
12	male	27	16	17	0	0	1	0.055000	7	697	2016-Mrz22-11.31.56	523000	
12	male	27	16	18	1	1	0	0.068000	7	697	2016-Mrz22-11.31.57	218000	
12	male	27	16	19	1	1	1	0.005000	8	698	2016-Mrz22-11.31.57	848000	
12	male	27	16	20	2	2	1	0.039000	9	699	2016-Mrz22-11.31.58	516000	
12	male	27	16	21	2	2	0	0.035000	9	699	2016-Mrz22-11.31.59	178000	
12	male	27	16	22	0	0	0	0.093000	9	699	2016-Mrz22-11.31.59	897000	
12	male	27	16	23	0	0	1	0.086000	10	700	2016-Mrz22-11.32.00	609000	
12	male	27	16	24	1	1	1	0.046000	11	701	2016-Mrz22-11.32.01	283000	
12	male	27	16	25	1	1	1	0.020000	12	702	2016-Mrz22-11.32.01	932000	
12	male	27	16	26	2	2	0	0.035000	12	702	2016-Mrz22-11.32.02	595000	
12	male	27	16	27	2	2	1	0.028000	13	703	2016-Mrz22-11.32.03	249000	
12	male	27	16	28	3	3	1	0.045000	14	704	2016-Mrz22-11.32.03	920000	
12	male	27	16	29	3	3	0	0.038000	14	704	2016-Mrz22-11.32.04	586000	
12	male	27	16	30	2	2	0	0.053000	14	704	2016-Mrz22-11.32.05	268000	
12	male	27	16	31	2	2	0	0.532000	14	704	2016-Mrz22-11.32.06	425000	
12	male	27	16	32	1	1	1	0.030000	15	705	2016-Mrz22-11.32.07	83000	
12	male	27	16	33	1	1	0	0.372000	15	705	2016-Mrz22-11.32.08	81000	
12	male	27	16	34	0	0	0	0.373000	15	705	2016-Mrz22-11.32.09	81000	
12	male	27	16	35	0	0	1	0.045000	16	706	2016-Mrz22-11.32.09	754000	
12	male	27	16	36	1	1	1	0.357000	17	707	2016-Mrz22-11.32.10	738000	
12	male	27	16	37	1	1	0	0.045000	17	707	2016-Mrz22-11.32.11	409000	
12	male	27	16	38	2	2	0	0.030000	17	707	2016-Mrz22-11.32.12	67000	
12	male	27	16	39	2	2	1	0.355000	18	708	2016-Mrz22-11.32.13	49000	
12	male	27	16	40	3	3	1	0.086000	19	709	2016-Mrz22-11.32.13	762000	
12	male	27	16	41	3	3	0	0.005000	19	709	2016-Mrz22-11.32.14	395000	
12	male	27	16	42	0	0	1	0.060000	20	710	2016-Mrz22-11.32.15	85000	
12	male	27	16	43	0	0	0	0.034000	20	710	2016-Mrz22-11.32.15	749000	
12	male	27	16	44	1	1	1	0.003000	21	711	2016-Mrz22-11.32.16	381000	
12	male	27	16	45	1	1	0	0.395000	21	711	2016-Mrz22-11.32.17	400000	
12	male	27	16	46	2	2	0	0.008000	21	711	2016-Mrz22-11.32.18	35000	
12	male	27	16	47	2	2	0	0.012000	21	711	2016-Mrz22-11.32.18	676000	
12	male	27	16	48	3	3	0	0.107000	21	711	2016-Mrz22-11.32.19	410000	
12	male	27	16	49	3	3	0	0.046000	21	711	2016-Mrz22-11.32.20	86000	
12	male	27	16	50	1	1	0	0.138000	21	711	2016-Mrz22-11.32.20	854000	
12	male	27	16	51	2	2	1	0.506000	22	712	2016-Mrz22-11.32.21	985000	
12	male	27	16	52	2	2	1	0.111000	23	713	2016-Mrz22-11.32.22	725000	
12	male	27	16	53	1	1	0	0.107000	23	713	2016-Mrz22-11.32.23	459000	
12	male	27	16	54	1	1	0	0.005000	23	713	2016-Mrz22-11.32.24	92000	
12	male	27	16	55	0	0	0	0.346000	23	713	2016-Mrz22-11.32.25	65000	
12	male	27	16	56	0	0	1	0.005000	24	714	2016-Mrz22-11.32.25	701000	
12	male	27	16	57	1	1	0	0.235000	24	714	2016-Mrz22-11.32.26	564000	
12	male	27	16	58	1	1	1	0.388000	25	715	2016-Mrz22-11.32.27	579000	
12	male	27	16	59	2	2	1	0.117000	26	716	2016-Mrz22-11.32.28	324000	
12	male	27	16	60	2	2	0	0.028000	26	716	2016-Mrz22-11.32.28	984000	
12	male	27	16	61	3	3	1	0.168000	27	717	2016-Mrz22-11.32.29	780000	
12	male	27	16	62	3	3	1	0.100000	28	718	2016-Mrz22-11.32.30	511000	
12	male	27	16	63	2	2	0	0.073000	28	718	2016-Mrz22-11.32.31	214000	
12	male	27	16	64	2	2	1	0.306000	29	719	2016-Mrz22-11.32.32	146000	
12	male	27	16	65	1	1	0	0.037000	29	719	2016-Mrz22-11.32.32	811000	
12	male	27	16	66	1	1	1	0.005000	30	720	2016-Mrz22-11.32.33	447000	
12	male	27	16	67	0	0	0	0.433000	30	720	2016-Mrz22-11.32.34	507000	
12	male	27	16	68	0	0	0	0.076000	30	720	2016-Mrz22-11.32.35	214000	
12	male	27	16	69	0	0	1	0.067000	31	721	2016-Mrz22-11.32.35	909000	
12	male	27	16	70	1	1	0	0.292000	31	721	2016-Mrz22-11.32.36	828000	
12	male	27	16	71	1	1	0	0.037000	31	721	2016-Mrz22-11.32.37	493000	
12	male	27	16	72	1	1	1	0.052000	32	722	2016-Mrz22-11.32.38	175000	
12	male	27	16	73	2	2	0	0.066000	32	722	2016-Mrz22-11.32.38	870000	
12	male	27	16	74	2	2	0	0.026000	32	722	2016-Mrz22-11.32.39	527000	
12	male	27	16	75	3	3	0	0.185000	32	722	2016-Mrz22-11.32.40	340000	
12	male	27	16	76	3	3	1	0.052000	33	723	2016-Mrz22-11.32.41	22000	
12	male	27	16	77	2	2	0	0.058000	33	723	2016-Mrz22-11.32.41	710000	
12	male	27	16	78	2	2	0	0.394000	33	723	2016-Mrz22-11.32.42	730000	
