
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
21	male	22	13	94	0	0	0	0.139000	44	551	2016-Apr26-10.47.47	603000	
21	male	22	13	95	2	2	0	0.541000	44	551	2016-Apr26-10.47.48	755000	
21	male	22	13	96	1	1	1	0.325000	45	552	2016-Apr26-10.47.49	695000	
21	male	22	13	97	3	3	0	0.200000	45	552	2016-Apr26-10.47.50	512000	
21	male	22	13	98	1	1	0	0.105000	45	552	2016-Apr26-10.47.51	228000	
21	male	22	13	99	0	0	1	0.476000	46	553	2016-Apr26-10.47.52	315000	
21	male	22	14	0	0	0	1	1.408000	1	554	2016-Apr26-10.47.55	851000	
21	male	22	14	1	1	1	0	0.254000	1	554	2016-Apr26-10.47.56	738000	
21	male	22	14	2	5	5	1	0.167000	2	555	2016-Apr26-10.47.57	543000	
21	male	22	14	3	4	4	1	0.082000	3	556	2016-Apr26-10.47.58	270000	
21	male	22	14	4	6	6	0	0.202000	3	556	2016-Apr26-10.47.59	119000	
21	male	22	14	5	7	7	1	0.041000	4	557	2016-Apr26-10.47.59	816000	
21	male	22	14	6	3	3	1	0.089000	5	558	2016-Apr26-10.48.00	565000	
21	male	22	14	7	2	2	0	0.140000	5	558	2016-Apr26-10.48.01	371000	
21	male	22	14	8	5	5	0	0.254000	5	558	2016-Apr26-10.48.02	289000	
21	male	22	14	9	4	4	0	0.288000	5	558	2016-Apr26-10.48.03	242000	
21	male	22	14	10	1	1	0	0.142000	5	558	2016-Apr26-10.48.04	49000	
21	male	22	14	11	6	6	0	0.239000	5	558	2016-Apr26-10.48.04	954000	
21	male	22	14	12	5	5	0	0.080000	5	558	2016-Apr26-10.48.05	701000	
21	male	22	14	13	0	0	1	0.132000	6	559	2016-Apr26-10.48.06	500000	
21	male	22	14	14	2	2	0	0.149000	6	559	2016-Apr26-10.48.07	316000	
21	male	22	14	15	7	7	0	0.269000	6	559	2016-Apr26-10.48.08	252000	
21	male	22	14	16	6	6	0	0.261000	6	559	2016-Apr26-10.48.09	177000	
21	male	22	14	17	5	5	0	0.272000	6	559	2016-Apr26-10.48.10	114000	
21	male	22	14	18	3	3	0	0.246000	6	559	2016-Apr26-10.48.11	28000	
21	male	22	14	19	1	1	0	0.245000	6	559	2016-Apr26-10.48.11	940000	
21	male	22	14	20	0	0	1	0.117000	7	560	2016-Apr26-10.48.12	725000	
21	male	22	14	21	4	4	1	0.132000	8	561	2016-Apr26-10.48.13	524000	
21	male	22	14	22	6	6	1	0.133000	9	562	2016-Apr26-10.48.14	321000	
21	male	22	14	23	2	2	0	0.144000	9	562	2016-Apr26-10.48.15	133000	
21	male	22	14	24	6	6	0	0.165000	9	562	2016-Apr26-10.48.15	966000	
21	male	22	14	25	5	5	1	0.092000	10	563	2016-Apr26-10.48.16	725000	
21	male	22	14	26	1	1	1	0.156000	11	564	2016-Apr26-10.48.17	550000	
21	male	22	14	27	3	3	1	0.100000	12	565	2016-Apr26-10.48.18	314000	
21	male	22	14	28	7	7	1	0.111000	13	566	2016-Apr26-10.48.19	95000	
21	male	22	14	29	6	6	0	0.162000	13	566	2016-Apr26-10.48.19	926000	
21	male	22	14	30	5	5	1	0.115000	14	567	2016-Apr26-10.48.20	709000	
21	male	22	14	31	4	4	0	0.116000	14	567	2016-Apr26-10.48.21	490000	
21	male	22	14	32	0	0	0	0.143000	14	567	2016-Apr26-10.48.22	298000	
21	male	22	14	33	1	1	0	0.151000	14	567	2016-Apr26-10.48.23	116000	
21	male	22	14	34	2	2	0	0.149000	14	567	2016-Apr26-10.48.23	929000	
21	male	22	14	35	3	3	0	0.151000	14	567	2016-Apr26-10.48.24	748000	
21	male	22	14	36	6	6	0	0.142000	14	567	2016-Apr26-10.48.25	557000	
21	male	22	14	37	5	5	0	0.093000	14	567	2016-Apr26-10.48.26	317000	
21	male	22	14	38	1	1	0	0.093000	14	567	2016-Apr26-10.48.27	78000	
21	male	22	14	39	0	0	1	0.340000	15	568	2016-Apr26-10.48.28	84000	
21	male	22	14	40	7	7	1	0.493000	16	569	2016-Apr26-10.48.29	247000	
21	male	22	14	41	4	4	1	0.146000	17	570	2016-Apr26-10.48.30	62000	
21	male	22	14	42	3	3	0	0.212000	17	570	2016-Apr26-10.48.30	941000	
21	male	22	14	43	2	2	0	0.125000	17	570	2016-Apr26-10.48.31	732000	
21	male	22	14	44	6	6	0	0.158000	17	570	2016-Apr26-10.48.32	556000	
21	male	22	14	45	5	5	0	0.158000	17	570	2016-Apr26-10.48.33	381000	
21	male	22	14	46	1	1	0	0.060000	17	570	2016-Apr26-10.48.34	109000	
21	male	22	14	47	3	3	0	0.300000	17	570	2016-Apr26-10.48.35	80000	
21	male	22	14	48	7	7	1	0.090000	18	571	2016-Apr26-10.48.35	840000	
21	male	22	14	49	4	4	1	0.107000	19	572	2016-Apr26-10.48.36	615000	
21	male	22	14	50	0	0	0	0.124000	19	572	2016-Apr26-10.48.37	407000	
21	male	22	14	51	4	4	0	0.371000	19	572	2016-Apr26-10.48.38	450000	
21	male	22	14	52	7	7	1	0.176000	20	573	2016-Apr26-10.48.39	298000	
21	male	22	14	53	5	5	0	0.063000	20	573	2016-Apr26-10.48.40	31000	
21	male	22	14	54	0	0	0	0.075000	20	573	2016-Apr26-10.48.40	775000	
21	male	22	14	55	4	4	1	0.115000	21	574	2016-Apr26-10.48.41	560000	
21	male	22	14	56	7	7	1	0.218000	22	575	2016-Apr26-10.48.42	448000	
21	male	22	14	57	4	4	0	0.266000	22	575	2016-Apr26-10.48.43	385000	
21	male	22	14	58	7	7	1	0.137000	23	576	2016-Apr26-10.48.44	193000	
21	male	22	14	59	5	5	0	0.128000	23	576	2016-Apr26-10.48.44	992000	
21	male	22	14	60	0	0	1	0.050000	24	577	2016-Apr26-10.48.45	712000	
21	male	22	14	61	4	4	1	0.138000	25	578	2016-Apr26-10.48.46	522000	
21	male	22	14	62	7	7	1	0.065000	26	579	2016-Apr26-10.48.47	259000	
21	male	22	14	63	4	4	0	0.080000	26	579	2016-Apr26-10.48.48	9000	
21	male	22	14	64	7	7	1	0.145000	27	580	2016-Apr26-10.48.48	825000	
21	male	22	14	65	4	4	1	0.297000	28	581	2016-Apr26-10.48.49	796000	
21	male	22	14	66	7	7	0	0.119000	28	581	2016-Apr26-10.48.50	584000	
21	male	22	14	67	4	4	1	0.283000	29	582	2016-Apr26-10.48.51	538000	
21	male	22	14	68	7	7	0	0.104000	29	582	2016-Apr26-10.48.52	313000	
21	male	22	14	69	4	4	0	0.305000	29	582	2016-Apr26-10.48.53	290000	
21	male	22	14	70	7	7	0	0.528000	29	582	2016-Apr26-10.48.54	488000	
21	male	22	14	71	0	0	1	0.339000	30	583	2016-Apr26-10.48.55	496000	
21	male	22	14	72	4	4	0	0.139000	30	583	2016-Apr26-10.48.56	306000	
21	male	22	14	73	0	0	1	0.145000	31	584	2016-Apr26-10.48.57	120000	
21	male	22	14	74	5	5	0	0.067000	31	584	2016-Apr26-10.48.57	856000	
21	male	22	14	75	7	7	1	0.074000	32	585	2016-Apr26-10.48.58	601000	
21	male	22	14	76	1	1	0	0.065000	32	585	2016-Apr26-10.48.59	334000	
21	male	22	14	77	0	0	1	0.125000	33	586	2016-Apr26-10.49.00	128000	
21	male	22	14	78	4	4	0	0.035000	33	586	2016-Apr26-10.49.00	831000	
21	male	22	14	79	7	7	0	0.252000	33	586	2016-Apr26-10.49.01	754000	
21	male	22	14	80	0	0	0	0.089000	33	586	2016-Apr26-10.49.02	515000	
21	male	22	14	81	7	7	0	0.216000	33	586	2016-Apr26-10.49.03	402000	
21	male	22	14	82	5	5	1	0.224000	34	587	2016-Apr26-10.49.04	298000	
21	male	22	14	83	3	3	0	0.105000	34	587	2016-Apr26-10.49.05	75000	
21	male	22	14	84	0	0	1	0.544000	35	588	2016-Apr26-10.49.06	291000	
21	male	22	14	85	4	4	1	0.041000	36	589	2016-Apr26-10.49.07	5000	
21	male	22	14	86	7	7	0	0.198000	36	589	2016-Apr26-10.49.07	875000	
21	male	22	14	87	0	0	0	0.176000	36	589	2016-Apr26-10.49.08	724000	
21	male	22	14	88	4	4	1	0.143000	37	590	2016-Apr26-10.49.09	538000	
21	male	22	14	89	0	0	1	0.113000	38	591	2016-Apr26-10.49.10	326000	
21	male	22	14	90	7	7	0	0.141000	38	591	2016-Apr26-10.49.11	139000	
21	male	22	14	91	5	5	0	0.160000	38	591	2016-Apr26-10.49.11	972000	
21	male	22	14	92	2	2	0	0.151000	38	591	2016-Apr26-10.49.12	792000	
21	male	22	14	93	1	1	0	0.202000	38	591	2016-Apr26-10.49.13	667000	
21	male	22	14	94	0	0	0	0.104000	38	591	2016-Apr26-10.49.14	442000	
21	male	22	14	95	4	4	0	0.057000	38	591	2016-Apr26-10.49.15	173000	
21	male	22	14	96	7	7	1	0.191000	39	592	2016-Apr26-10.49.16	36000	
21	male	22	14	97	3	3	0	0.175000	39	592	2016-Apr26-10.49.16	883000	
21	male	22	14	98	2	2	0	0.193000	39	592	2016-Apr26-10.49.17	747000	
21	male	22	14	99	1	1	0	0.088000	39	592	2016-Apr26-10.49.18	507000	
21	male	22	15	0	1	1	1	1.143000	1	593	2016-Apr26-10.49.21	692000	
21	male	22	15	1	3	3	0	0.199000	1	593	2016-Apr26-10.49.22	492000	
21	male	22	15	2	0	0	0	0.287000	1	593	2016-Apr26-10.49.23	383000	
21	male	22	15	3	2	2	0	0.156000	1	593	2016-Apr26-10.49.24	148000	
21	male	22	15	4	1	1	0	0.144000	1	593	2016-Apr26-10.49.24	903000	
21	male	22	15	5	3	3	0	0.189000	1	593	2016-Apr26-10.49.25	701000	
21	male	22	15	6	2	2	0	0.127000	1	593	2016-Apr26-10.49.26	439000	
21	male	22	15	7	1	1	0	0.165000	1	593	2016-Apr26-10.49.27	213000	
21	male	22	15	8	0	0	1	0.055000	2	594	2016-Apr26-10.49.27	877000	
21	male	22	15	9	2	2	0	0.183000	2	594	2016-Apr26-10.49.28	669000	
21	male	22	15	10	1	1	0	0.079000	2	594	2016-Apr26-10.49.29	358000	
21	male	22	15	11	0	0	1	0.110000	3	595	2016-Apr26-10.49.30	78000	
21	male	22	15	12	3	3	0	0.126000	3	595	2016-Apr26-10.49.30	813000	
21	male	22	15	13	2	2	1	0.399000	4	596	2016-Apr26-10.49.31	823000	
21	male	22	15	14	0	0	0	0.117000	4	596	2016-Apr26-10.49.32	551000	
21	male	22	15	15	2	2	0	0.165000	4	596	2016-Apr26-10.49.33	326000	
21	male	22	15	16	1	1	0	0.094000	4	596	2016-Apr26-10.49.34	30000	
21	male	22	15	17	3	3	1	0.086000	5	597	2016-Apr26-10.49.34	729000	
21	male	22	15	18	2	2	0	0.163000	5	597	2016-Apr26-10.49.35	503000	
21	male	22	15	19	3	3	0	0.126000	5	597	2016-Apr26-10.49.36	240000	
21	male	22	15	20	1	1	1	0.053000	6	598	2016-Apr26-10.49.36	902000	
21	male	22	15	21	0	0	0	0.246000	6	598	2016-Apr26-10.49.37	759000	
21	male	22	15	22	1	1	1	0.078000	7	599	2016-Apr26-10.49.38	446000	
21	male	22	15	23	2	2	1	0.030000	8	600	2016-Apr26-10.49.39	88000	
21	male	22	15	24	3	3	0	0.124000	8	600	2016-Apr26-10.49.39	825000	
21	male	22	15	25	1	1	1	0.347000	9	601	2016-Apr26-10.49.40	783000	
21	male	22	15	26	0	0	0	0.093000	9	601	2016-Apr26-10.49.41	487000	
21	male	22	15	27	2	2	0	0.141000	9	601	2016-Apr26-10.49.42	240000	
21	male	22	15	28	1	1	0	0.099000	9	601	2016-Apr26-10.49.42	951000	
21	male	22	15	29	3	3	0	0.149000	9	601	2016-Apr26-10.49.43	711000	
21	male	22	15	30	2	2	0	0.172000	9	601	2016-Apr26-10.49.44	496000	
21	male	22	15	31	0	0	1	0.589000	10	602	2016-Apr26-10.49.45	696000	
21	male	22	15	32	1	1	1	0.052000	11	603	2016-Apr26-10.49.46	361000	
21	male	22	15	33	3	3	0	0.132000	11	603	2016-Apr26-10.49.47	102000	
21	male	22	15	34	0	0	1	0.415000	12	604	2016-Apr26-10.49.48	129000	
21	male	22	15	35	1	1	0	0.028000	12	604	2016-Apr26-10.49.48	770000	
21	male	22	15	36	2	2	0	0.075000	12	604	2016-Apr26-10.49.49	457000	
21	male	22	15	37	3	3	0	0.059000	12	604	2016-Apr26-10.49.50	129000	
21	male	22	15	38	0	0	0	0.284000	12	604	2016-Apr26-10.49.51	27000	
21	male	22	15	39	2	2	1	0.058000	13	605	2016-Apr26-10.49.51	696000	
21	male	22	15	40	1	1	1	0.084000	14	606	2016-Apr26-10.49.52	392000	
21	male	22	15	41	0	0	0	0.077000	14	606	2016-Apr26-10.49.53	80000	
21	male	22	15	42	2	2	0	0.069000	14	606	2016-Apr26-10.49.53	761000	
21	male	22	15	43	1	1	0	0.052000	14	606	2016-Apr26-10.49.54	424000	
21	male	22	15	44	3	3	0	0.021000	14	606	2016-Apr26-10.49.55	59000	
21	male	22	15	45	0	0	0	0.099000	14	606	2016-Apr26-10.49.55	771000	
21	male	22	15	46	1	1	1	0.042000	15	607	2016-Apr26-10.49.56	426000	
21	male	22	15	47	2	2	0	0.004000	15	607	2016-Apr26-10.49.57	42000	
21	male	22	15	48	1	1	1	0.547000	16	608	2016-Apr26-10.49.58	201000	
21	male	22	15	49	0	0	1	0.076000	17	609	2016-Apr26-10.49.58	888000	
21	male	22	15	50	1	1	1	0.084000	18	610	2016-Apr26-10.49.59	585000	
21	male	22	15	51	0	0	0	0.091000	18	610	2016-Apr26-10.50.00	293000	
21	male	22	15	52	2	2	1	0.088000	19	611	2016-Apr26-10.50.00	994000	
21	male	22	15	53	1	1	1	0.058000	20	612	2016-Apr26-10.50.01	665000	
21	male	22	15	54	0	0	1	0.051000	21	613	2016-Apr26-10.50.02	330000	
21	male	22	15	55	2	2	1	0.130000	22	614	2016-Apr26-10.50.03	72000	
21	male	22	15	56	1	1	0	0.013000	22	614	2016-Apr26-10.50.03	697000	
21	male	22	15	57	0	0	1	0.140000	23	615	2016-Apr26-10.50.04	450000	
21	male	22	15	58	1	1	0	0.051000	23	615	2016-Apr26-10.50.05	115000	
21	male	22	15	59	2	2	1	0.770000	24	616	2016-Apr26-10.50.06	498000	
21	male	22	15	60	1	1	1	0.082000	25	617	2016-Apr26-10.50.07	195000	
21	male	22	15	61	0	0	0	0.075000	25	617	2016-Apr26-10.50.07	882000	
21	male	22	15	62	1	1	0	0.043000	25	617	2016-Apr26-10.50.08	540000	
21	male	22	15	63	2	2	0	0.026000	25	617	2016-Apr26-10.50.09	178000	
21	male	22	15	64	1	1	1	0.060000	26	618	2016-Apr26-10.50.09	851000	
21	male	22	15	65	0	0	1	0.083000	27	619	2016-Apr26-10.50.10	547000	
21	male	22	15	66	1	1	0	0.082000	27	619	2016-Apr26-10.50.11	242000	
21	male	22	15	67	2	2	0	0.068000	27	619	2016-Apr26-10.50.11	925000	
21	male	22	15	68	0	0	1	0.072000	28	620	2016-Apr26-10.50.12	610000	
21	male	22	15	69	1	1	0	0.050000	28	620	2016-Apr26-10.50.13	275000	
21	male	22	15	70	2	2	1	0.074000	29	621	2016-Apr26-10.50.13	962000	
21	male	22	15	71	0	0	1	0.082000	30	622	2016-Apr26-10.50.14	659000	
21	male	22	15	72	1	1	0	0.076000	30	622	2016-Apr26-10.50.15	349000	
21	male	22	15	73	2	2	0	0.113000	30	622	2016-Apr26-10.50.16	75000	
21	male	22	15	74	1	1	0	0.075000	30	622	2016-Apr26-10.50.16	763000	
21	male	22	15	75	0	0	1	0.059000	31	623	2016-Apr26-10.50.17	437000	
21	male	22	15	76	1	1	1	0.673000	32	624	2016-Apr26-10.50.18	723000	
21	male	22	15	77	2	2	0	0.067000	32	624	2016-Apr26-10.50.19	402000	
21	male	22	15	78	1	1	1	0.059000	33	625	2016-Apr26-10.50.20	75000	
21	male	22	15	79	0	0	0	0.051000	33	625	2016-Apr26-10.50.20	738000	
21	male	22	15	80	1	1	1	0.059000	34	626	2016-Apr26-10.50.21	411000	
21	male	22	15	81	2	2	1	0.569000	35	627	2016-Apr26-10.50.22	595000	
21	male	22	15	82	1	1	1	0.051000	36	628	2016-Apr26-10.50.23	260000	
21	male	22	15	83	0	0	1	0.066000	37	629	2016-Apr26-10.50.23	938000	
21	male	22	15	84	1	1	1	0.059000	38	630	2016-Apr26-10.50.24	612000	
21	male	22	15	85	2	2	1	0.114000	39	631	2016-Apr26-10.50.25	341000	
21	male	22	15	86	1	1	0	0.057000	39	631	2016-Apr26-10.50.26	12000	
21	male	22	15	87	0	0	0	0.122000	39	631	2016-Apr26-10.50.26	747000	
21	male	22	15	88	0	0	1	0.083000	40	632	2016-Apr26-10.50.27	445000	
21	male	22	15	89	1	1	1	0.050000	41	633	2016-Apr26-10.50.28	109000	
21	male	22	15	90	2	2	1	0.120000	42	634	2016-Apr26-10.50.28	845000	
21	male	22	15	91	1	1	0	0.097000	42	634	2016-Apr26-10.50.29	556000	
21	male	22	15	92	0	0	1	0.106000	43	635	2016-Apr26-10.50.30	274000	
21	male	22	15	93	0	0	1	0.069000	44	636	2016-Apr26-10.50.30	957000	
21	male	22	15	94	1	1	0	0.113000	44	636	2016-Apr26-10.50.31	685000	
21	male	22	15	95	2	2	1	0.153000	45	637	2016-Apr26-10.50.32	451000	
21	male	22	15	96	1	1	1	0.067000	46	638	2016-Apr26-10.50.33	132000	
21	male	22	15	97	0	0	0	0.210000	46	638	2016-Apr26-10.50.33	955000	
21	male	22	15	98	1	1	0	0.083000	46	638	2016-Apr26-10.50.34	652000	
21	male	22	15	99	2	2	1	0.137000	47	639	2016-Apr26-10.50.35	404000	
21	male	22	16	0	0	0	0	1.304000	0	639	2016-Apr26-10.50.38	593000	
21	male	22	16	1	5	5	0	0.316000	0	639	2016-Apr26-10.50.39	541000	
21	male	22	16	2	2	2	0	0.040000	0	639	2016-Apr26-10.50.40	220000	
21	male	22	16	3	7	7	0	0.912000	0	639	2016-Apr26-10.50.41	776000	
21	male	22	16	4	6	6	0	0.173000	0	639	2016-Apr26-10.50.42	598000	
21	male	22	16	5	3	3	0	0.040000	0	639	2016-Apr26-10.50.43	291000	
21	male	22	16	6	1	1	1	0.010000	1	640	2016-Apr26-10.50.43	961000	
21	male	22	16	7	4	4	0	0.060000	1	640	2016-Apr26-10.50.44	685000	
21	male	22	16	8	1	1	0	0.136000	1	640	2016-Apr26-10.50.45	488000	
21	male	22	16	9	6	6	1	0.012000	2	641	2016-Apr26-10.50.46	167000	
21	male	22	16	10	7	7	1	0.061000	3	642	2016-Apr26-10.50.46	896000	
21	male	22	16	11	1	1	1	0.053000	4	643	2016-Apr26-10.50.47	616000	
21	male	22	16	12	0	0	1	0.165000	5	644	2016-Apr26-10.50.48	448000	
21	male	22	16	13	6	6	1	0.357000	6	645	2016-Apr26-10.50.49	472000	
21	male	22	16	14	1	1	0	0.028000	6	645	2016-Apr26-10.50.50	168000	
21	male	22	16	15	0	0	0	0.069000	6	645	2016-Apr26-10.50.50	905000	
21	male	22	16	16	7	7	0	0.164000	6	645	2016-Apr26-10.50.51	735000	
21	male	22	16	17	6	6	1	0.046000	7	646	2016-Apr26-10.50.52	448000	
21	male	22	16	18	1	1	1	0.069000	8	647	2016-Apr26-10.50.53	185000	
21	male	22	16	19	0	0	0	0.595000	8	647	2016-Apr26-10.50.54	444000	
21	male	22	16	20	7	7	0	0.656000	8	647	2016-Apr26-10.50.55	769000	
21	male	22	16	21	1	1	1	0.052000	9	648	2016-Apr26-10.50.56	487000	
21	male	22	16	22	6	6	1	0.014000	10	649	2016-Apr26-10.50.57	170000	
21	male	22	16	23	0	0	0	0.113000	10	649	2016-Apr26-10.50.57	951000	
21	male	22	16	24	6	6	0	0.004000	10	649	2016-Apr26-10.50.58	625000	
21	male	22	16	25	1	1	0	0.036000	10	649	2016-Apr26-10.50.59	328000	
21	male	22	16	26	7	7	1	0.716000	11	650	2016-Apr26-10.51.00	708000	
21	male	22	16	27	6	6	1	0.159000	12	651	2016-Apr26-10.51.01	534000	
21	male	22	16	28	0	0	0	0.134000	12	651	2016-Apr26-10.51.02	335000	
21	male	22	16	29	6	6	1	0.045000	13	652	2016-Apr26-10.51.03	48000	
21	male	22	16	30	7	7	0	0.092000	13	652	2016-Apr26-10.51.03	808000	
21	male	22	16	31	1	1	1	0.028000	14	653	2016-Apr26-10.51.04	504000	
21	male	22	16	32	0	0	0	0.004000	14	653	2016-Apr26-10.51.05	177000	
21	male	22	16	33	6	6	0	0.067000	14	653	2016-Apr26-10.51.05	939000	
21	male	22	16	34	7	7	0	0.057000	14	653	2016-Apr26-10.51.06	665000	
21	male	22	16	35	1	1	0	0.075000	14	653	2016-Apr26-10.51.07	404000	
21	male	22	16	36	6	6	0	0.047000	14	653	2016-Apr26-10.51.08	119000	
21	male	22	16	37	7	7	0	0.029000	14	653	2016-Apr26-10.51.08	817000	
21	male	22	16	38	3	3	1	0.019000	15	654	2016-Apr26-10.51.09	503000	
21	male	22	16	39	2	2	0	0.005000	15	654	2016-Apr26-10.51.10	176000	
21	male	22	16	40	5	5	0	0.427000	15	654	2016-Apr26-10.51.11	270000	
21	male	22	16	41	4	4	1	0.069000	16	655	2016-Apr26-10.51.12	9000	
21	male	22	16	42	0	0	1	0.018000	17	656	2016-Apr26-10.51.12	694000	
21	male	22	16	43	1	1	0	0.557000	17	656	2016-Apr26-10.51.13	920000	
21	male	22	16	44	5	5	0	0.034000	17	656	2016-Apr26-10.51.14	623000	
21	male	22	16	45	6	6	1	0.037000	18	657	2016-Apr26-10.51.15	328000	
21	male	22	16	46	2	2	0	0.443000	18	657	2016-Apr26-10.51.16	440000	
21	male	22	16	47	3	3	1	0.099000	19	658	2016-Apr26-10.51.17	208000	
21	male	22	16	48	5	5	0	0.139000	19	658	2016-Apr26-10.51.18	13000	
21	male	22	16	49	4	4	1	0.005000	20	659	2016-Apr26-10.51.18	687000	
21	male	22	16	50	2	2	0	0.452000	20	659	2016-Apr26-10.51.19	807000	
21	male	22	16	51	6	6	0	0.011000	20	659	2016-Apr26-10.51.20	484000	
21	male	22	16	52	0	0	0	0.446000	20	659	2016-Apr26-10.51.21	602000	
21	male	22	16	53	7	7	0	0.097000	20	659	2016-Apr26-10.51.22	370000	
21	male	22	16	54	5	5	0	0.057000	20	659	2016-Apr26-10.51.23	98000	
21	male	22	16	55	6	6	0	0.001000	20	659	2016-Apr26-10.51.23	767000	
21	male	22	16	56	3	3	0	0.027000	20	659	2016-Apr26-10.51.24	466000	
21	male	22	16	57	1	1	0	0.167000	20	659	2016-Apr26-10.51.25	303000	
21	male	22	16	58	4	4	1	0.459000	21	660	2016-Apr26-10.51.26	433000	
21	male	22	16	59	6	6	0	0.018000	21	660	2016-Apr26-10.51.27	122000	
21	male	22	16	60	2	2	0	0.017000	21	660	2016-Apr26-10.51.27	808000	
21	male	22	16	61	0	0	0	0.138000	21	660	2016-Apr26-10.51.28	615000	
21	male	22	16	62	5	5	1	0.354000	22	661	2016-Apr26-10.51.29	642000	
21	male	22	16	63	7	7	0	0.520000	22	661	2016-Apr26-10.51.30	833000	
21	male	22	16	64	3	3	1	0.057000	23	662	2016-Apr26-10.51.31	561000	
21	male	22	16	65	1	1	0	0.033000	23	662	2016-Apr26-10.51.32	265000	
21	male	22	16	66	4	4	0	0.201000	23	662	2016-Apr26-10.51.33	135000	
21	male	22	16	67	6	6	0	0.755000	23	662	2016-Apr26-10.51.34	561000	
21	male	22	16	68	2	2	0	0.056000	23	662	2016-Apr26-10.51.35	289000	
21	male	22	16	69	3	3	1	0.064000	24	663	2016-Apr26-10.51.36	23000	
21	male	22	16	70	7	7	0	0.075000	24	663	2016-Apr26-10.51.36	767000	
21	male	22	16	71	5	5	1	0.379000	25	664	2016-Apr26-10.51.37	818000	
21	male	22	16	72	1	1	0	0.063000	25	664	2016-Apr26-10.51.38	551000	
21	male	22	16	73	0	0	0	0.042000	25	664	2016-Apr26-10.51.39	265000	
21	male	22	16	74	6	6	1	0.592000	26	665	2016-Apr26-10.51.40	527000	
21	male	22	16	75	4	4	0	0.186000	26	665	2016-Apr26-10.51.41	384000	
21	male	22	16	76	2	2	0	0.073000	26	665	2016-Apr26-10.51.42	127000	
21	male	22	16	77	1	1	1	0.075000	27	666	2016-Apr26-10.51.42	870000	
21	male	22	16	78	3	3	0	0.028000	27	666	2016-Apr26-10.51.43	571000	
21	male	22	16	79	7	7	0	0.143000	27	666	2016-Apr26-10.51.44	385000	
21	male	22	16	80	6	6	0	0.095000	27	666	2016-Apr26-10.51.45	150000	
21	male	22	16	81	5	5	0	0.004000	27	666	2016-Apr26-10.51.45	824000	
21	male	22	16	82	0	0	0	0.785000	27	666	2016-Apr26-10.51.47	277000	
21	male	22	16	83	1	1	1	0.043000	28	667	2016-Apr26-10.51.47	989000	
21	male	22	16	84	2	2	1	0.100000	29	668	2016-Apr26-10.51.48	758000	
21	male	22	16	85	3	3	1	0.018000	30	669	2016-Apr26-10.51.49	449000	
21	male	22	16	86	7	7	0	0.128000	30	669	2016-Apr26-10.51.50	247000	
21	male	22	16	87	6	6	1	0.130000	31	670	2016-Apr26-10.51.51	46000	
21	male	22	16	88	5	5	0	0.035000	31	670	2016-Apr26-10.51.51	753000	
21	male	22	16	89	4	4	1	0.104000	32	671	2016-Apr26-10.51.52	529000	
21	male	22	16	90	0	0	0	0.088000	32	671	2016-Apr26-10.51.53	288000	
21	male	22	16	91	1	1	1	0.161000	33	672	2016-Apr26-10.51.54	120000	
21	male	22	16	92	2	2	0	0.065000	33	672	2016-Apr26-10.51.54	856000	
21	male	22	16	93	3	3	1	0.017000	34	673	2016-Apr26-10.51.55	542000	
21	male	22	16	94	7	7	0	0.050000	34	673	2016-Apr26-10.51.56	262000	
21	male	22	16	95	6	6	0	0.059000	34	673	2016-Apr26-10.51.56	992000	
21	male	22	16	96	5	5	0	0.089000	34	673	2016-Apr26-10.51.57	751000	
21	male	22	16	97	4	4	0	0.002000	34	673	2016-Apr26-10.51.58	424000	
21	male	22	16	98	0	0	1	0.048000	35	674	2016-Apr26-10.51.59	142000	
21	male	22	16	99	1	1	1	0.027000	36	675	2016-Apr26-10.51.59	839000	
