
id	gender	age	block_id	trial_number	bandit_position	 bandit_id	payoff	rt	block_score	total_score_overall	timestamp	ms
22	male	30	13	94	7	7	1	0.302000	41	615	2016-Mai02-10.24.46	121000	
22	male	30	13	95	3	3	1	0.141000	42	616	2016-Mai02-10.24.46	954000	
22	male	30	13	96	3	3	1	0.268000	43	617	2016-Mai02-10.24.47	910000	
22	male	30	13	97	3	3	1	0.215000	44	618	2016-Mai02-10.24.48	820000	
22	male	30	13	98	3	3	1	0.290000	45	619	2016-Mai02-10.24.49	801000	
22	male	30	13	99	7	7	1	0.245000	46	620	2016-Mai02-10.24.50	738000	
22	male	30	14	0	0	0	1	0.903000	1	621	2016-Mai02-10.24.54	298000	
22	male	30	14	1	0	0	0	0.123000	1	621	2016-Mai02-10.24.55	25000	
22	male	30	14	2	1	1	0	8.132000	1	621	2016-Mai02-10.25.03	769000	
22	male	30	14	3	1	1	0	0.077000	1	621	2016-Mai02-10.25.04	458000	
22	male	30	14	4	2	2	1	0.156000	2	622	2016-Mai02-10.25.05	231000	
22	male	30	14	5	2	2	1	0.102000	3	623	2016-Mai02-10.25.05	953000	
22	male	30	14	6	2	2	0	0.501000	3	623	2016-Mai02-10.25.07	72000	
22	male	30	14	7	2	2	0	0.151000	3	623	2016-Mai02-10.25.07	839000	
22	male	30	14	8	2	2	0	0.287000	3	623	2016-Mai02-10.25.08	741000	
22	male	30	14	9	3	3	1	0.305000	4	624	2016-Mai02-10.25.09	669000	
22	male	30	14	10	3	3	1	0.002000	5	625	2016-Mai02-10.25.10	294000	
22	male	30	14	11	3	3	1	0.137000	6	626	2016-Mai02-10.25.11	53000	
22	male	30	14	12	3	3	1	0.178000	7	627	2016-Mai02-10.25.11	851000	
22	male	30	14	13	3	3	0	0.131000	7	627	2016-Mai02-10.25.12	606000	
22	male	30	14	14	3	3	0	0.145000	7	627	2016-Mai02-10.25.13	375000	
22	male	30	14	15	3	3	1	0.223000	8	628	2016-Mai02-10.25.14	223000	
22	male	30	14	16	3	3	0	0.144000	8	628	2016-Mai02-10.25.14	987000	
22	male	30	14	17	3	3	1	0.132000	9	629	2016-Mai02-10.25.15	742000	
22	male	30	14	18	3	3	0	0.169000	9	629	2016-Mai02-10.25.16	535000	
22	male	30	14	19	3	3	1	0.224000	10	630	2016-Mai02-10.25.17	382000	
22	male	30	14	20	3	3	0	0.177000	10	630	2016-Mai02-10.25.18	182000	
22	male	30	14	21	3	3	0	0.153000	10	630	2016-Mai02-10.25.18	959000	
22	male	30	14	22	3	3	1	0.160000	11	631	2016-Mai02-10.25.19	743000	
22	male	30	14	23	3	3	1	0.223000	12	632	2016-Mai02-10.25.20	593000	
22	male	30	14	24	3	3	0	0.118000	12	632	2016-Mai02-10.25.21	334000	
22	male	30	14	25	3	3	1	0.128000	13	633	2016-Mai02-10.25.22	87000	
22	male	30	14	26	3	3	1	0.136000	14	634	2016-Mai02-10.25.22	847000	
22	male	30	14	27	3	3	1	0.112000	15	635	2016-Mai02-10.25.23	584000	
22	male	30	14	28	3	3	1	0.126000	16	636	2016-Mai02-10.25.24	336000	
22	male	30	14	29	3	3	0	0.127000	16	636	2016-Mai02-10.25.25	87000	
22	male	30	14	30	3	3	1	0.136000	17	637	2016-Mai02-10.25.25	846000	
22	male	30	14	31	3	3	1	0.146000	18	638	2016-Mai02-10.25.26	617000	
22	male	30	14	32	3	3	1	0.159000	19	639	2016-Mai02-10.25.27	399000	
22	male	30	14	33	3	3	1	0.193000	20	640	2016-Mai02-10.25.28	215000	
22	male	30	14	34	3	3	0	0.184000	20	640	2016-Mai02-10.25.29	24000	
22	male	30	14	35	3	3	1	0.168000	21	641	2016-Mai02-10.25.29	816000	
22	male	30	14	36	3	3	1	0.231000	22	642	2016-Mai02-10.25.30	671000	
22	male	30	14	37	3	3	1	0.199000	23	643	2016-Mai02-10.25.31	496000	
22	male	30	14	38	3	3	1	0.151000	24	644	2016-Mai02-10.25.32	272000	
22	male	30	14	39	3	3	0	0.135000	24	644	2016-Mai02-10.25.33	31000	
22	male	30	14	40	3	3	1	0.191000	25	645	2016-Mai02-10.25.33	848000	
22	male	30	14	41	3	3	1	0.262000	26	646	2016-Mai02-10.25.34	735000	
22	male	30	14	42	3	3	0	0.183000	26	646	2016-Mai02-10.25.35	544000	
22	male	30	14	43	3	3	0	0.199000	26	646	2016-Mai02-10.25.36	371000	
22	male	30	14	44	3	3	1	0.228000	27	647	2016-Mai02-10.25.37	225000	
22	male	30	14	45	3	3	1	1.055000	28	648	2016-Mai02-10.25.38	906000	
22	male	30	14	46	3	3	1	0.110000	29	649	2016-Mai02-10.25.39	641000	
22	male	30	14	47	3	3	1	0.055000	30	650	2016-Mai02-10.25.40	321000	
22	male	30	14	48	3	3	1	0.031000	31	651	2016-Mai02-10.25.40	977000	
22	male	30	14	49	3	3	0	0.415000	31	651	2016-Mai02-10.25.42	16000	
22	male	30	14	50	3	3	0	0.351000	31	651	2016-Mai02-10.25.42	993000	
22	male	30	14	51	3	3	1	0.063000	32	652	2016-Mai02-10.25.43	681000	
22	male	30	14	52	3	3	0	0.271000	32	652	2016-Mai02-10.25.44	576000	
22	male	30	14	53	3	3	0	0.191000	32	652	2016-Mai02-10.25.45	391000	
22	male	30	14	54	3	3	1	0.346000	33	653	2016-Mai02-10.25.46	362000	
22	male	30	14	55	3	3	1	0.391000	34	654	2016-Mai02-10.25.47	377000	
22	male	30	14	56	3	3	1	0.063000	35	655	2016-Mai02-10.25.48	65000	
22	male	30	14	57	3	3	1	0.054000	36	656	2016-Mai02-10.25.48	745000	
22	male	30	14	58	3	3	1	0.503000	37	657	2016-Mai02-10.25.49	874000	
22	male	30	14	59	3	3	0	0.014000	37	657	2016-Mai02-10.25.50	513000	
22	male	30	14	60	3	3	1	0.039000	38	658	2016-Mai02-10.25.51	175000	
22	male	30	14	61	3	3	1	0.128000	39	659	2016-Mai02-10.25.51	930000	
22	male	30	14	62	3	3	0	0.102000	39	659	2016-Mai02-10.25.52	657000	
22	male	30	14	63	3	3	0	0.231000	39	659	2016-Mai02-10.25.53	513000	
22	male	30	14	64	0	0	0	0.727000	39	659	2016-Mai02-10.25.54	864000	
22	male	30	14	65	0	0	1	0.064000	40	660	2016-Mai02-10.25.55	554000	
22	male	30	14	66	0	0	0	0.175000	40	660	2016-Mai02-10.25.56	355000	
22	male	30	14	67	0	0	0	0.446000	40	660	2016-Mai02-10.25.57	427000	
22	male	30	14	68	3	3	0	0.805000	40	660	2016-Mai02-10.25.58	859000	
22	male	30	14	69	2	2	1	0.230000	41	661	2016-Mai02-10.25.59	714000	
22	male	30	14	70	2	2	1	0.495000	42	662	2016-Mai02-10.26.00	835000	
22	male	30	14	71	2	2	0	0.022000	42	662	2016-Mai02-10.26.01	483000	
22	male	30	14	72	2	2	0	0.078000	42	662	2016-Mai02-10.26.02	187000	
22	male	30	14	73	2	2	0	0.054000	42	662	2016-Mai02-10.26.02	868000	
22	male	30	14	74	3	3	1	0.252000	43	663	2016-Mai02-10.26.03	748000	
22	male	30	14	75	3	3	0	0.460000	43	663	2016-Mai02-10.26.04	834000	
22	male	30	14	76	3	3	1	0.030000	44	664	2016-Mai02-10.26.05	489000	
22	male	30	14	77	3	3	1	0.023000	45	665	2016-Mai02-10.26.06	142000	
22	male	30	14	78	3	3	1	0.010000	46	666	2016-Mai02-10.26.06	780000	
22	male	30	14	79	3	3	0	0.140000	46	666	2016-Mai02-10.26.07	547000	
22	male	30	14	80	3	3	1	0.030000	47	667	2016-Mai02-10.26.08	204000	
22	male	30	14	81	3	3	1	0.229000	48	668	2016-Mai02-10.26.09	61000	
22	male	30	14	82	3	3	0	0.060000	48	668	2016-Mai02-10.26.09	749000	
22	male	30	14	83	3	3	0	0.259000	48	668	2016-Mai02-10.26.10	635000	
22	male	30	14	84	3	3	1	0.229000	49	669	2016-Mai02-10.26.11	491000	
22	male	30	14	85	3	3	1	0.125000	50	670	2016-Mai02-10.26.12	243000	
22	male	30	14	86	3	3	0	0.037000	50	670	2016-Mai02-10.26.12	907000	
22	male	30	14	87	3	3	1	0.222000	51	671	2016-Mai02-10.26.13	756000	
22	male	30	14	88	3	3	0	0.029000	51	671	2016-Mai02-10.26.14	413000	
22	male	30	14	89	3	3	0	0.268000	51	671	2016-Mai02-10.26.15	307000	
22	male	30	14	90	3	3	0	0.231000	51	671	2016-Mai02-10.26.16	165000	
22	male	30	14	91	3	3	0	0.293000	51	671	2016-Mai02-10.26.17	84000	
22	male	30	14	92	3	3	0	0.238000	51	671	2016-Mai02-10.26.17	948000	
22	male	30	14	93	2	2	0	0.054000	51	671	2016-Mai02-10.26.18	628000	
22	male	30	14	94	2	2	1	0.476000	52	672	2016-Mai02-10.26.19	734000	
22	male	30	14	95	2	2	1	0.098000	53	673	2016-Mai02-10.26.20	461000	
22	male	30	14	96	2	2	0	0.124000	53	673	2016-Mai02-10.26.21	213000	
22	male	30	14	97	2	2	0	0.403000	53	673	2016-Mai02-10.26.22	244000	
22	male	30	14	98	2	2	1	0.301000	54	674	2016-Mai02-10.26.23	173000	
22	male	30	14	99	3	3	1	0.196000	55	675	2016-Mai02-10.26.23	996000	
22	male	30	15	0	0	0	1	1.535000	1	676	2016-Mai02-10.26.28	571000	
22	male	30	15	1	0	0	1	0.407000	2	677	2016-Mai02-10.26.29	622000	
22	male	30	15	2	0	0	1	0.036000	3	678	2016-Mai02-10.26.30	300000	
22	male	30	15	3	0	0	0	0.134000	3	678	2016-Mai02-10.26.31	75000	
22	male	30	15	4	0	0	1	0.078000	4	679	2016-Mai02-10.26.31	797000	
22	male	30	15	5	0	0	0	0.276000	4	679	2016-Mai02-10.26.32	716000	
22	male	30	15	6	0	0	0	0.006000	4	679	2016-Mai02-10.26.33	365000	
22	male	30	15	7	0	0	1	0.197000	5	680	2016-Mai02-10.26.34	203000	
22	male	30	15	8	1	1	0	0.837000	5	680	2016-Mai02-10.26.35	694000	
22	male	30	15	9	1	1	0	0.228000	5	680	2016-Mai02-10.26.36	572000	
22	male	30	15	10	1	1	0	0.029000	5	680	2016-Mai02-10.26.37	254000	
22	male	30	15	11	3	3	1	0.140000	6	681	2016-Mai02-10.26.38	50000	
22	male	30	15	12	3	3	0	0.232000	6	681	2016-Mai02-10.26.38	939000	
22	male	30	15	13	3	3	1	0.039000	7	682	2016-Mai02-10.26.39	635000	
22	male	30	15	14	2	2	0	0.127000	7	682	2016-Mai02-10.26.40	426000	
22	male	30	15	15	3	3	0	0.392000	7	682	2016-Mai02-10.26.41	480000	
22	male	30	15	16	3	3	0	0.178000	7	682	2016-Mai02-10.26.42	320000	
22	male	30	15	17	3	3	0	0.026000	7	682	2016-Mai02-10.26.43	10000	
22	male	30	15	18	3	3	0	0.056000	7	682	2016-Mai02-10.26.43	728000	
22	male	30	15	19	4	4	1	0.242000	8	683	2016-Mai02-10.26.44	639000	
22	male	30	15	20	4	4	0	0.275000	8	683	2016-Mai02-10.26.45	583000	
22	male	30	15	21	4	4	1	0.203000	9	684	2016-Mai02-10.26.46	455000	
22	male	30	15	22	6	6	0	0.292000	9	684	2016-Mai02-10.26.47	422000	
22	male	30	15	23	5	5	1	0.477000	10	685	2016-Mai02-10.26.48	583000	
22	male	30	15	24	5	5	0	0.028000	10	685	2016-Mai02-10.26.49	294000	
22	male	30	15	25	7	7	1	0.331000	11	686	2016-Mai02-10.26.50	316000	
22	male	30	15	26	7	7	0	0.014000	11	686	2016-Mai02-10.26.51	18000	
22	male	30	15	27	7	7	1	0.031000	12	687	2016-Mai02-10.26.51	742000	
22	male	30	15	28	5	5	0	0.268000	12	687	2016-Mai02-10.26.52	700000	
22	male	30	15	29	4	4	0	0.566000	12	687	2016-Mai02-10.26.53	955000	
22	male	30	15	30	4	4	1	0.350000	13	688	2016-Mai02-10.26.54	992000	
22	male	30	15	31	4	4	1	0.337000	14	689	2016-Mai02-10.26.56	20000	
22	male	30	15	32	4	4	0	0.118000	14	689	2016-Mai02-10.26.56	828000	
22	male	30	15	33	1	1	1	1.455000	15	690	2016-Mai02-10.26.58	970000	
22	male	30	15	34	1	1	0	0.441000	15	690	2016-Mai02-10.27.00	100000	
22	male	30	15	35	2	2	0	0.870000	15	690	2016-Mai02-10.27.01	659000	
22	male	30	15	36	2	2	0	0.344000	15	690	2016-Mai02-10.27.02	691000	
22	male	30	15	37	2	2	0	0.008000	15	690	2016-Mai02-10.27.03	388000	
22	male	30	15	38	3	3	0	0.111000	15	690	2016-Mai02-10.27.04	189000	
22	male	30	15	39	3	3	0	0.420000	15	690	2016-Mai02-10.27.05	300000	
22	male	30	15	40	3	3	0	0.086000	15	690	2016-Mai02-10.27.06	77000	
22	male	30	15	41	7	7	1	0.109000	16	691	2016-Mai02-10.27.06	877000	
22	male	30	15	42	7	7	1	0.334000	17	692	2016-Mai02-10.27.07	900000	
22	male	30	15	43	7	7	1	0.095000	18	693	2016-Mai02-10.27.08	681000	
22	male	30	15	44	7	7	1	0.113000	19	694	2016-Mai02-10.27.09	485000	
22	male	30	15	45	7	7	1	0.078000	20	695	2016-Mai02-10.27.10	254000	
22	male	30	15	46	7	7	1	0.101000	21	696	2016-Mai02-10.27.11	43000	
22	male	30	15	47	7	7	1	0.024000	22	697	2016-Mai02-10.27.11	756000	
22	male	30	15	48	7	7	0	0.255000	22	697	2016-Mai02-10.27.12	697000	
22	male	30	15	49	7	7	0	0.041000	22	697	2016-Mai02-10.27.13	426000	
22	male	30	15	50	5	5	0	0.617000	22	697	2016-Mai02-10.27.14	731000	
22	male	30	15	51	4	4	1	0.576000	23	698	2016-Mai02-10.27.15	996000	
22	male	30	15	52	4	4	0	0.279000	23	698	2016-Mai02-10.27.16	964000	
22	male	30	15	53	4	4	1	0.103000	24	699	2016-Mai02-10.27.17	758000	
22	male	30	15	54	4	4	0	0.086000	24	699	2016-Mai02-10.27.18	534000	
22	male	30	15	55	4	4	1	0.054000	25	700	2016-Mai02-10.27.19	279000	
22	male	30	15	56	4	4	1	0.253000	26	701	2016-Mai02-10.27.20	219000	
22	male	30	15	57	4	4	0	0.128000	26	701	2016-Mai02-10.27.21	37000	
22	male	30	15	58	0	0	1	0.670000	27	702	2016-Mai02-10.27.22	400000	
22	male	30	15	59	0	0	1	0.323000	28	703	2016-Mai02-10.27.23	414000	
22	male	30	15	60	0	0	1	0.077000	29	704	2016-Mai02-10.27.24	184000	
22	male	30	15	61	0	0	0	0.115000	29	704	2016-Mai02-10.27.24	988000	
22	male	30	15	62	1	1	0	0.760000	29	704	2016-Mai02-10.27.26	436000	
22	male	30	15	63	2	2	0	0.520000	29	704	2016-Mai02-10.27.27	645000	
22	male	30	15	64	5	5	1	0.134000	30	705	2016-Mai02-10.27.28	471000	
22	male	30	15	65	5	5	1	0.093000	31	706	2016-Mai02-10.27.29	254000	
22	male	30	15	66	5	5	0	0.430000	31	706	2016-Mai02-10.27.30	376000	
22	male	30	15	67	6	6	0	0.620000	31	706	2016-Mai02-10.27.31	685000	
22	male	30	15	68	6	6	0	0.407000	31	706	2016-Mai02-10.27.32	781000	
22	male	30	15	69	6	6	1	0.079000	32	707	2016-Mai02-10.27.33	551000	
22	male	30	15	70	7	7	0	0.117000	32	707	2016-Mai02-10.27.34	359000	
22	male	30	15	71	6	6	0	0.037000	32	707	2016-Mai02-10.27.35	87000	
22	male	30	15	72	6	6	0	0.422000	32	707	2016-Mai02-10.27.36	197000	
22	male	30	15	73	7	7	1	0.040000	33	708	2016-Mai02-10.27.36	927000	
22	male	30	15	74	7	7	0	0.293000	33	708	2016-Mai02-10.27.37	909000	
22	male	30	15	75	7	7	0	0.182000	33	708	2016-Mai02-10.27.38	784000	
22	male	30	15	76	7	7	0	0.236000	33	708	2016-Mai02-10.27.39	710000	
22	male	30	15	77	4	4	0	0.454000	33	708	2016-Mai02-10.27.40	857000	
22	male	30	15	78	4	4	0	0.338000	33	708	2016-Mai02-10.27.41	888000	
22	male	30	15	79	4	4	1	0.219000	34	709	2016-Mai02-10.27.42	797000	
22	male	30	15	80	1	1	0	0.127000	34	709	2016-Mai02-10.27.43	614000	
22	male	30	15	81	1	1	0	0.357000	34	709	2016-Mai02-10.27.44	661000	
22	male	30	15	82	1	1	0	0.063000	34	709	2016-Mai02-10.27.45	416000	
22	male	30	15	83	0	0	1	0.165000	35	710	2016-Mai02-10.27.46	272000	
22	male	30	15	84	0	0	0	0.261000	35	710	2016-Mai02-10.27.47	222000	
22	male	30	15	85	7	7	0	0.830000	35	710	2016-Mai02-10.27.48	744000	
22	male	30	15	86	7	7	1	0.021000	36	711	2016-Mai02-10.27.49	456000	
22	male	30	15	87	7	7	1	0.085000	37	712	2016-Mai02-10.27.50	229000	
22	male	30	15	88	7	7	0	0.288000	37	712	2016-Mai02-10.27.51	207000	
22	male	30	15	89	7	7	1	0.078000	38	713	2016-Mai02-10.27.51	974000	
22	male	30	15	90	7	7	1	0.117000	39	714	2016-Mai02-10.27.52	784000	
22	male	30	15	91	7	7	0	0.028000	39	714	2016-Mai02-10.27.53	505000	
22	male	30	15	92	7	7	1	0.003000	40	715	2016-Mai02-10.27.54	200000	
22	male	30	15	93	7	7	0	0.700000	40	715	2016-Mai02-10.27.55	594000	
22	male	30	15	94	4	4	1	0.595000	41	716	2016-Mai02-10.27.56	881000	
22	male	30	15	95	4	4	0	0.068000	41	716	2016-Mai02-10.27.57	640000	
22	male	30	15	96	4	4	0	0.397000	41	716	2016-Mai02-10.27.58	729000	
22	male	30	15	97	7	7	1	0.075000	42	717	2016-Mai02-10.27.59	497000	
22	male	30	15	98	7	7	0	0.083000	42	717	2016-Mai02-10.28.00	271000	
22	male	30	15	99	7	7	1	0.814000	43	718	2016-Mai02-10.28.01	776000	
22	male	30	16	0	0	0	0	1.799000	0	718	2016-Mai02-10.28.05	736000	
22	male	30	16	1	0	0	1	0.157000	1	719	2016-Mai02-10.28.06	497000	
22	male	30	16	2	1	1	1	1.420000	2	720	2016-Mai02-10.28.08	525000	
22	male	30	16	3	1	1	0	0.367000	2	720	2016-Mai02-10.28.09	502000	
22	male	30	16	4	3	3	0	0.319000	2	720	2016-Mai02-10.28.10	437000	
22	male	30	16	5	3	3	0	0.064000	2	720	2016-Mai02-10.28.11	118000	
22	male	30	16	6	2	2	0	0.167000	2	720	2016-Mai02-10.28.11	907000	
22	male	30	16	7	2	2	0	0.034000	2	720	2016-Mai02-10.28.12	566000	
22	male	30	16	8	1	1	0	0.159000	2	720	2016-Mai02-10.28.13	348000	
22	male	30	16	9	1	1	0	0.025000	2	720	2016-Mai02-10.28.13	996000	
22	male	30	16	10	0	0	1	0.544000	3	721	2016-Mai02-10.28.15	161000	
22	male	30	16	11	0	0	0	0.292000	3	721	2016-Mai02-10.28.16	76000	
22	male	30	16	12	0	0	0	0.226000	3	721	2016-Mai02-10.28.16	922000	
22	male	30	16	13	0	0	0	0.115000	3	721	2016-Mai02-10.28.17	660000	
22	male	30	16	14	0	0	1	0.121000	4	722	2016-Mai02-10.28.18	405000	
22	male	30	16	15	3	3	0	0.225000	4	722	2016-Mai02-10.28.19	253000	
22	male	30	16	16	3	3	1	0.153000	5	723	2016-Mai02-10.28.20	27000	
22	male	30	16	17	2	2	0	0.155000	5	723	2016-Mai02-10.28.20	805000	
22	male	30	16	18	3	3	0	0.049000	5	723	2016-Mai02-10.28.21	478000	
22	male	30	16	19	3	3	0	0.318000	5	723	2016-Mai02-10.28.22	420000	
22	male	30	16	20	1	1	0	0.185000	5	723	2016-Mai02-10.28.23	228000	
22	male	30	16	21	1	1	1	0.048000	6	724	2016-Mai02-10.28.23	901000	
22	male	30	16	22	1	1	1	0.296000	7	725	2016-Mai02-10.28.24	820000	
22	male	30	16	23	1	1	1	0.001000	8	726	2016-Mai02-10.28.25	445000	
22	male	30	16	24	1	1	0	0.216000	8	726	2016-Mai02-10.28.26	283000	
22	male	30	16	25	1	1	1	0.427000	9	727	2016-Mai02-10.28.27	333000	
22	male	30	16	26	0	0	1	0.072000	10	728	2016-Mai02-10.28.28	31000	
22	male	30	16	27	0	0	0	0.007000	10	728	2016-Mai02-10.28.28	663000	
22	male	30	16	28	0	0	0	0.223000	10	728	2016-Mai02-10.28.29	510000	
22	male	30	16	29	1	1	0	0.215000	10	728	2016-Mai02-10.28.30	351000	
22	male	30	16	30	1	1	1	0.150000	11	729	2016-Mai02-10.28.31	127000	
22	male	30	16	31	1	1	0	0.159000	11	729	2016-Mai02-10.28.31	911000	
22	male	30	16	32	1	1	1	0.183000	12	730	2016-Mai02-10.28.32	718000	
22	male	30	16	33	1	1	1	0.231000	13	731	2016-Mai02-10.28.33	585000	
22	male	30	16	34	1	1	1	0.293000	14	732	2016-Mai02-10.28.34	510000	
22	male	30	16	35	1	1	1	0.176000	15	733	2016-Mai02-10.28.35	311000	
22	male	30	16	36	1	1	0	0.239000	15	733	2016-Mai02-10.28.36	174000	
22	male	30	16	37	1	1	0	0.433000	15	733	2016-Mai02-10.28.37	234000	
22	male	30	16	38	1	1	1	0.052000	16	734	2016-Mai02-10.28.37	912000	
22	male	30	16	39	0	0	0	0.063000	16	734	2016-Mai02-10.28.38	600000	
22	male	30	16	40	0	0	1	0.127000	17	735	2016-Mai02-10.28.39	354000	
22	male	30	16	41	0	0	0	0.276000	17	735	2016-Mai02-10.28.40	255000	
22	male	30	16	42	0	0	1	0.223000	18	736	2016-Mai02-10.28.41	111000	
22	male	30	16	43	0	0	1	0.151000	19	737	2016-Mai02-10.28.41	892000	
22	male	30	16	44	0	0	0	0.106000	19	737	2016-Mai02-10.28.42	623000	
22	male	30	16	45	0	0	1	0.094000	20	738	2016-Mai02-10.28.43	344000	
22	male	30	16	46	0	0	1	0.222000	21	739	2016-Mai02-10.28.44	190000	
22	male	30	16	47	0	0	1	0.168000	22	740	2016-Mai02-10.28.44	982000	
22	male	30	16	48	0	0	1	0.144000	23	741	2016-Mai02-10.28.45	752000	
22	male	30	16	49	0	0	0	0.143000	23	741	2016-Mai02-10.28.46	519000	
22	male	30	16	50	1	1	0	0.328000	23	741	2016-Mai02-10.28.47	473000	
22	male	30	16	51	1	1	1	0.134000	24	742	2016-Mai02-10.28.48	231000	
22	male	30	16	52	1	1	0	0.160000	24	742	2016-Mai02-10.28.49	15000	
22	male	30	16	53	1	1	0	0.439000	24	742	2016-Mai02-10.28.50	80000	
22	male	30	16	54	0	0	1	0.342000	25	743	2016-Mai02-10.28.51	49000	
22	male	30	16	55	2	2	1	0.390000	26	744	2016-Mai02-10.28.52	64000	
22	male	30	16	56	2	2	0	0.447000	26	744	2016-Mai02-10.28.53	134000	
22	male	30	16	57	2	2	0	0.248000	26	744	2016-Mai02-10.28.54	8000	
22	male	30	16	58	3	3	0	0.047000	26	744	2016-Mai02-10.28.54	680000	
22	male	30	16	59	3	3	0	0.430000	26	744	2016-Mai02-10.28.55	736000	
22	male	30	16	60	0	0	0	0.063000	26	744	2016-Mai02-10.28.56	424000	
22	male	30	16	61	0	0	1	0.039000	27	745	2016-Mai02-10.28.57	89000	
22	male	30	16	62	1	1	0	0.205000	27	745	2016-Mai02-10.28.57	921000	
22	male	30	16	63	1	1	0	0.062000	27	745	2016-Mai02-10.28.58	610000	
22	male	30	16	64	1	1	1	0.044000	28	746	2016-Mai02-10.28.59	281000	
22	male	30	16	65	0	0	1	0.046000	29	747	2016-Mai02-10.28.59	954000	
22	male	30	16	66	0	0	1	0.157000	30	748	2016-Mai02-10.29.00	739000	
22	male	30	16	67	1	1	1	0.244000	31	749	2016-Mai02-10.29.01	610000	
22	male	30	16	68	1	1	1	0.036000	32	750	2016-Mai02-10.29.02	273000	
22	male	30	16	69	1	1	1	0.078000	33	751	2016-Mai02-10.29.02	978000	
22	male	30	16	70	1	1	1	0.237000	34	752	2016-Mai02-10.29.03	841000	
22	male	30	16	71	1	1	0	0.061000	34	752	2016-Mai02-10.29.04	529000	
22	male	30	16	72	0	0	0	0.237000	34	752	2016-Mai02-10.29.05	394000	
22	male	30	16	73	0	0	0	0.037000	34	752	2016-Mai02-10.29.06	59000	
22	male	30	16	74	1	1	1	0.597000	35	753	2016-Mai02-10.29.07	281000	
22	male	30	16	75	1	1	0	0.262000	35	753	2016-Mai02-10.29.08	171000	
22	male	30	16	76	1	1	0	0.229000	35	753	2016-Mai02-10.29.09	27000	
22	male	30	16	77	1	1	1	0.276000	36	754	2016-Mai02-10.29.09	931000	
22	male	30	16	78	1	1	0	0.037000	36	754	2016-Mai02-10.29.10	595000	
22	male	30	16	79	1	1	1	0.156000	37	755	2016-Mai02-10.29.11	378000	
22	male	30	16	80	1	1	0	0.020000	37	755	2016-Mai02-10.29.12	25000	
22	male	30	16	81	1	1	0	0.142000	37	755	2016-Mai02-10.29.12	796000	
22	male	30	16	82	0	0	1	0.275000	38	756	2016-Mai02-10.29.13	699000	
22	male	30	16	83	0	0	0	0.196000	38	756	2016-Mai02-10.29.14	522000	
22	male	30	16	84	0	0	0	0.213000	38	756	2016-Mai02-10.29.15	372000	
22	male	30	16	85	1	1	0	0.364000	38	756	2016-Mai02-10.29.16	363000	
22	male	30	16	86	1	1	1	0.245000	39	757	2016-Mai02-10.29.17	234000	
22	male	30	16	87	2	2	1	0.661000	40	758	2016-Mai02-10.29.18	523000	
22	male	30	16	88	2	2	0	0.029000	40	758	2016-Mai02-10.29.19	180000	
22	male	30	16	89	2	2	0	0.068000	40	758	2016-Mai02-10.29.19	875000	
22	male	30	16	90	2	2	0	0.108000	40	758	2016-Mai02-10.29.20	612000	
22	male	30	16	91	1	1	0	0.236000	40	758	2016-Mai02-10.29.21	478000	
22	male	30	16	92	1	1	1	0.249000	41	759	2016-Mai02-10.29.22	354000	
22	male	30	16	93	1	1	1	0.149000	42	760	2016-Mai02-10.29.23	128000	
22	male	30	16	94	1	1	1	0.239000	43	761	2016-Mai02-10.29.23	996000	
22	male	30	16	95	1	1	1	0.028000	44	762	2016-Mai02-10.29.24	651000	
22	male	30	16	96	1	1	1	0.109000	45	763	2016-Mai02-10.29.25	388000	
22	male	30	16	97	1	1	0	0.036000	45	763	2016-Mai02-10.29.26	53000	
22	male	30	16	98	1	1	0	0.011000	45	763	2016-Mai02-10.29.26	693000	
22	male	30	16	99	1	1	1	0.067000	46	764	2016-Mai02-10.29.27	388000	
